id_jaam,year,max_Q_soe,date_max_Q_soe,max_Q_kulm,date_max_Q_kulm
1013,1978,100.0,1978-07-11,39.0,1978-11-21
1013,1979,15.9,1979-05-08,60.5,1979-04-05
1014,1975,0.16,1975-08-18,0.37,1975-12-30
1014,1976,0.36,1976-05-01,1.35,1976-04-07
1014,1977,0.87,1977-10-27,1.02,1977-03-24
1014,1978,1.19,1978-09-15,3.43,1978-04-01
1014,1979,1.12,1979-07-30,2.59,1979-04-01
1014,1980,0.72,1980-10-30,1.98,1980-12-15
1014,1981,1.6,1981-10-30,1.6,1981-01-03
1014,1982,0.27,1982-05-01,1.76,1982-03-31
1014,1983,1.29,1983-10-12,2.02,1983-04-05
1014,1984,0.9,1984-10-30,2.76,1984-04-06
1014,1985,0.98,1985-05-03,1.54,1985-04-18
1015,1977,3.55,1977-10-03,11.7,1977-11-21
1015,1978,24.1,1978-08-11,10.0,1978-04-01
1015,1987,3.15,1987-08-10,3.6,1987-04-05
1015,1988,6.04,1988-05-01,7.25,1988-04-03
1015,1989,2.43,1989-08-11,10.0,1989-01-17
1015,1990,2.29,1990-10-11,8.32,1990-02-10
1015,1991,2.74,1991-06-26,13.7,1991-03-23
1015,1992,1.04,1992-05-14,7.77,1992-01-05
1015,1993,2.68,1993-09-25,6.67,1993-03-17
1015,1994,1.37,1994-06-24,7.22,1994-04-04
1015,1995,10.3,1995-05-15,7.02,1995-02-18
1015,1996,0.94,1996-05-01,3.8,1996-04-19
1016,1985,3.41,1985-05-05,3.02,1985-04-22
1016,1986,2.27,1986-08-26,2.54,1986-04-04
1016,1987,3.28,1987-09-26,2.84,1987-04-18
1016,1988,3.09,1988-05-02,2.93,1988-04-06
1016,1989,,,3.71,1989-02-08
1018,1971,1.9,1971-10-30,4.4,1971-12-29
1018,1972,6.22,1972-10-19,10.1,1972-11-11
1018,1973,8.1,1973-05-21,7.43,1973-03-31
1018,1974,4.13,1974-10-13,10.9,1974-12-27
1018,1975,7.96,1975-05-01,11.1,1975-01-17
1018,1976,8.93,1976-05-06,21.1,1976-04-16
1018,1977,13.3,1977-05-01,14.8,1977-04-26
1018,1978,15.2,1978-09-24,15.8,1978-04-16
1018,1979,7.76,1979-05-14,13.3,1979-04-10
1018,1980,6.58,1980-05-01,10.6,1980-11-24
1018,1981,17.8,1981-10-31,18.5,1981-11-02
1018,1982,9.72,1982-05-01,22.4,1982-04-12
1018,1983,7.04,1983-05-01,18.6,1983-04-06
1019,1987,3.9,1987-09-24,2.0,1987-12-05
1019,1988,4.08,1988-05-27,3.55,1988-01-05
1019,1989,4.51,1989-10-28,4.5,1989-11-17
1019,1990,2.8,1990-10-11,5.62,1990-03-02
1019,1991,3.25,1991-09-08,3.84,1991-03-24
1020,1951,3.8,1951-05-01,44.9,1951-04-12
1020,1952,10.3,1952-05-05,16.1,1952-04-16
1020,1953,5.15,1953-09-29,18.4,1953-03-30
1020,1954,11.2,1954-08-19,11.0,1954-11-17
1020,1955,27.7,1955-05-02,22.0,1955-04-30
1020,1956,29.6,1956-05-01,36.1,1956-04-28
1021,1945,0.53,1945-10-28,0.49,1945-11-01
1021,1946,0.67,1946-05-05,3.29,1946-04-09
1021,1947,0.93,1947-05-01,2.35,1947-04-04
1021,1948,1.2,1948-10-24,2.18,1948-04-02
1021,1949,0.45,1949-08-06,2.65,1949-04-10
1021,1950,1.17,1950-09-25,3.08,1950-04-04
1021,1951,0.49,1951-05-03,4.42,1951-04-09
1021,1952,0.95,1952-05-20,2.65,1952-04-13
1021,1953,0.44,1953-10-07,2.86,1953-04-03
1021,1954,0.81,1954-10-23,1.58,1954-12-07
1021,1955,2.21,1955-05-01,2.98,1955-04-29
1021,1956,2.01,1956-05-02,8.7,1956-04-25
1021,1957,0.71,1957-10-10,3.39,1957-04-02
1021,1958,0.59,1958-05-04,3.79,1958-04-16
1021,1959,0.09,1959-07-06,1.65,1959-03-09
1021,1960,0.41,1960-08-22,3.17,1960-04-14
1021,1961,1.14,1961-08-24,1.39,1961-03-29
1021,1962,0.77,1962-09-03,4.12,1962-04-05
1021,1963,0.87,1963-10-14,3.65,1963-04-14
1021,1964,0.39,1964-10-26,1.06,1964-12-12
1021,1965,3.93,1965-07-26,0.96,1965-04-03
1021,1966,1.0,1966-10-24,1.68,1966-04-04
1021,1967,0.9,1967-10-18,1.94,1967-03-11
1021,1968,0.7,1968-10-31,5.05,1968-03-26
1021,1969,0.92,1969-05-21,4.02,1969-04-12
1022,1973,0.078,1973-10-10,0.124,1973-11-24
1022,1974,0.064,1974-10-10,0.178,1974-12-23
1022,1975,0.023,1975-05-01,0.208,1975-01-25
1022,1976,0.038,1976-05-02,0.242,1976-04-12
1022,1977,0.113,1977-05-01,0.224,1977-04-18
1022,1978,0.15,1978-09-18,0.24,1978-04-12
1023,1973,0.03,1973-05-20,0.056,1973-11-24
1023,1974,0.031,1974-10-31,0.13,1974-12-23
1023,1975,0.023,1975-05-01,0.142,1975-01-25
1023,1976,0.036,1976-05-03,0.169,1976-04-15
1023,1977,0.139,1977-05-01,0.183,1977-04-18
1023,1978,0.13,1978-09-16,0.18,1978-04-16
1024,1956,0.28,1956-05-01,0.97,1956-04-24
1024,1957,0.26,1957-05-09,0.78,1957-02-02
1024,1958,0.12,1958-05-03,0.72,1958-04-16
1024,1959,0.036,1959-05-05,0.219,1959-03-02
1024,1960,0.116,1960-07-04,0.897,1960-04-13
1024,1961,0.065,1961-08-21,0.138,1961-03-27
1024,1962,0.429,1962-09-13,1.176,1962-04-04
1024,1963,0.066,1963-05-03,0.462,1963-04-11
1024,1964,0.019,1964-05-01,0.172,1964-04-12
1024,1965,0.025,1965-06-24,0.17,1965-03-30
1024,1966,0.429,1966-08-14,0.246,1966-04-01
1024,1967,0.096,1967-05-05,0.235,1967-03-11
1024,1968,0.086,1968-10-31,0.445,1968-03-25
1024,1969,0.129,1969-05-20,0.686,1969-04-11
1024,1970,0.054,1970-05-01,0.25,1970-04-09
1024,1971,0.027,1971-10-23,0.208,1971-03-29
1024,1972,0.112,1972-05-07,0.083,1972-04-06
1024,1973,0.057,1973-05-24,0.127,1973-12-31
1024,1974,0.079,1974-10-26,0.141,1974-12-23
1024,1975,0.026,1975-05-01,0.106,1975-01-15
1024,1976,0.045,1976-05-05,0.423,1976-03-30
1024,1977,0.092,1977-05-01,0.144,1977-11-21
1025,1965,0.167,1965-07-10,0.24,1965-04-17
1025,1966,0.662,1966-05-01,0.664,1966-04-30
1025,1967,0.409,1967-05-05,0.398,1967-04-30
1025,1968,0.486,1968-05-01,0.699,1968-03-28
1025,1969,0.304,1969-05-21,0.464,1969-04-13
1026,1958,1.23,1958-10-27,2.16,1958-12-03
1026,1959,1.84,1959-07-04,8.45,1959-04-11
1026,1960,4.06,1960-05-04,19.2,1960-04-16
1026,1961,4.14,1961-09-14,10.6,1961-04-16
1026,1962,15.0,1962-09-14,21.2,1962-04-09
1026,1963,5.99,1963-10-15,10.4,1963-04-15
1026,1964,3.24,1964-05-15,8.43,1964-04-18
1026,1965,1.73,1965-10-02,11.6,1965-04-18
1026,1966,15.4,1966-05-01,22.0,1966-04-28
1026,1967,6.43,1967-10-23,9.96,1967-03-15
1026,1968,4.7,1968-05-20,24.1,1968-03-30
1026,1969,13.7,1969-05-21,11.9,1969-04-21
1026,1970,7.49,1970-05-01,15.4,1970-04-20
1026,1971,1.06,1971-05-01,12.5,1971-04-05
1026,1972,7.15,1972-05-08,5.55,1972-11-07
1026,1973,5.3,1973-05-20,5.77,1973-12-31
1026,1974,3.34,1974-10-08,7.49,1974-12-24
1026,1975,2.14,1975-05-01,8.05,1975-12-31
1026,1976,3.04,1976-05-06,15.5,1976-04-15
1026,1977,11.3,1977-05-20,13.8,1977-04-19
1026,1978,22.0,1978-09-16,12.6,1978-04-16
1027,1947,22.2,1947-05-01,31.3,1947-04-04
1027,1948,22.4,1948-10-25,42.4,1948-04-04
1027,1949,20.0,1949-08-06,46.8,1949-12-12
1027,1950,50.4,1950-10-14,55.0,1950-04-02
1027,1951,12.1,1951-05-01,115.0,1951-04-14
1027,1952,26.1,1952-10-31,74.8,1952-04-15
1027,1953,7.87,1953-09-27,79.7,1953-04-05
1027,1954,39.7,1954-08-17,38.0,1954-12-20
1027,1955,84.7,1955-05-01,75.7,1955-04-30
1027,1956,80.5,1956-05-01,91.7,1956-04-30
1027,1957,48.3,1957-05-02,52.8,1957-04-07
1027,1958,28.7,1958-05-04,52.0,1958-04-20
1027,1959,6.94,1959-07-04,28.7,1959-03-28
1027,1960,13.8,1960-05-02,72.5,1960-04-16
1027,1961,24.9,1961-08-24,25.1,1961-04-08
1027,1962,42.5,1962-09-13,77.5,1962-04-10
1027,1963,14.1,1963-05-03,38.6,1963-04-15
1027,1964,13.8,1964-05-15,28.5,1964-12-14
1027,1965,13.0,1965-10-02,29.6,1965-04-18
1027,1966,41.7,1966-05-01,65.0,1966-04-27
1027,1967,38.2,1967-10-18,37.9,1967-03-17
1027,1968,10.3,1968-05-20,93.0,1968-03-31
1027,1969,29.6,1969-05-21,43.3,1969-04-15
1027,1970,25.3,1970-05-01,50.5,1970-04-17
1027,1971,4.77,1971-05-01,54.5,1971-04-04
1027,1972,44.7,1972-05-07,32.8,1972-11-12
1027,1973,16.4,1973-05-20,26.7,1973-03-29
1027,1974,11.6,1974-10-15,36.8,1974-12-27
1027,1975,10.5,1975-05-01,34.2,1975-01-25
1027,1976,10.5,1976-05-05,39.6,1976-04-15
1027,1977,30.8,1977-05-02,45.6,1977-04-25
1027,1978,38.0,1978-09-04,57.0,1978-04-01
1027,1979,13.0,1979-05-01,45.9,1979-04-05
1027,1980,16.0,1980-10-30,36.2,1980-12-14
1027,1981,32.5,1981-10-31,33.4,1981-01-01
1027,1982,11.4,1982-05-01,42.0,1982-04-04
1027,1983,13.2,1983-10-28,47.6,1983-04-04
1027,1984,26.6,1984-10-24,60.0,1984-04-09
1027,1985,24.2,1985-05-04,30.0,1985-04-22
1027,1986,27.8,1986-10-25,49.2,1986-03-29
1027,1987,37.0,1987-09-27,40.3,1987-04-04
1027,1988,29.3,1988-09-29,32.5,1988-04-04
1027,1989,7.69,1989-10-26,34.5,1989-03-01
1027,1990,31.3,1990-10-08,37.2,1990-02-09
1027,1991,8.34,1991-06-19,46.1,1991-01-11
1027,1992,7.93,1992-05-14,36.5,1992-01-09
1027,1993,7.74,1993-10-15,22.9,1993-03-20
1027,1994,13.4,1994-10-04,60.9,1994-04-08
1027,1995,16.3,1995-05-16,65.4,1995-01-01
1027,1996,16.0,1996-05-06,31.6,1996-04-21
1028,1964,5.2,1964-10-27,12.0,1964-12-15
1028,1965,10.3,1965-10-02,19.3,1965-04-19
1028,1966,33.6,1966-05-01,43.4,1966-04-28
1028,1967,18.4,1967-10-22,19.6,1967-03-14
1028,1968,9.49,1968-05-20,40.7,1968-03-31
1028,1969,20.4,1969-05-22,25.4,1969-04-16
1028,1970,16.9,1970-05-01,25.8,1970-04-18
1028,1971,3.9,1971-05-01,25.7,1971-04-07
1028,1972,8.91,1972-05-09,14.5,1972-11-12
1028,1973,9.35,1973-05-25,12.3,1973-03-27
1028,1974,6.49,1974-10-11,13.7,1974-11-19
1028,1975,8.69,1975-05-01,15.2,1975-01-26
1029,1946,0.47,1946-10-07,0.3,1946-11-15
1029,1947,1.44,1947-05-01,1.91,1947-04-19
1029,1948,0.87,1948-10-28,1.51,1948-04-09
1029,1949,0.53,1949-07-12,2.08,1949-04-09
1029,1950,0.71,1950-05-03,1.31,1950-04-06
1029,1951,0.5,1951-05-01,2.92,1951-04-12
1029,1952,0.66,1952-10-27,1.36,1952-04-16
1029,1953,0.31,1953-06-23,2.19,1953-04-06
1030,1985,3.16,1985-05-05,2.93,1985-04-22
1030,1986,5.06,1986-08-27,2.72,1986-04-02
1030,1987,3.6,1987-09-26,3.14,1987-04-18
1030,1988,1.51,1988-05-02,2.35,1988-01-06
1030,1989,,,1.39,1989-02-08
1031,1953,0.74,1953-10-08,2.62,1953-04-05
1031,1954,3.31,1954-10-03,1.24,1954-11-14
1031,1955,4.4,1955-05-01,5.0,1955-04-28
1032,1979,0.07,1979-10-01,0.45,1979-12-03
1032,1980,0.84,1980-05-27,1.6,1980-11-19
1032,1981,1.82,1981-10-25,1.5,1981-04-07
1032,1982,0.7,1982-06-18,3.09,1982-03-28
1032,1983,0.89,1983-05-03,3.42,1983-04-05
1032,1984,0.86,1984-10-27,3.56,1984-04-08
1032,1985,1.2,1985-05-05,1.41,1985-04-18
1032,1986,1.14,1986-08-25,2.52,1986-03-29
1032,1987,2.16,1987-09-26,2.04,1987-04-06
1032,1988,1.59,1988-05-01,2.11,1988-04-03
1032,1989,0.68,1989-10-27,1.52,1989-02-08
1032,1990,0.65,1990-10-08,2.32,1990-02-27
1032,1991,1.04,1991-09-08,1.41,1991-11-19
1032,1992,0.66,1992-05-01,1.37,1992-01-09
1032,1993,0.73,1993-08-26,1.09,1993-02-03
1032,1994,0.79,1994-05-02,2.55,1994-04-04
1032,1995,0.93,1995-05-15,1.1,1995-03-03
1032,1996,0.51,1996-05-03,1.0,1996-04-20
1033,1945,4.84,1945-05-06,22.4,1945-04-03
1033,1946,3.83,1946-05-01,14.1,1946-04-07
1033,1947,5.85,1947-05-01,17.5,1947-04-05
1033,1948,9.95,1948-08-18,6.9,1948-11-08
1033,1949,5.38,1949-06-22,20.3,1949-04-10
1033,1950,11.4,1950-05-02,14.3,1950-11-17
1033,1951,4.15,1951-05-04,46.6,1951-04-10
1033,1952,8.54,1952-10-31,10.7,1952-11-01
1033,1953,6.44,1953-09-16,28.1,1953-04-01
1033,1954,7.6,1954-10-24,8.87,1954-12-23
1033,1955,25.4,1955-05-01,24.2,1955-04-30
1033,1956,36.4,1956-05-01,46.0,1956-04-26
1033,1957,8.3,1957-05-02,16.1,1957-04-03
1033,1958,8.51,1958-05-05,16.3,1958-04-20
1033,1959,2.21,1959-05-01,10.9,1959-03-29
1033,1960,5.23,1960-05-01,24.0,1960-04-16
1033,1961,1.77,1961-09-19,7.13,1961-04-09
1033,1962,12.3,1962-05-06,26.2,1962-04-09
1033,1963,6.19,1963-05-06,12.1,1963-04-15
1033,1964,3.21,1964-05-01,7.03,1964-04-19
1034,1978,9.3,1978-08-11,18.6,1978-04-01
1034,1979,9.4,1979-05-08,18.0,1979-04-04
1034,1980,3.68,1980-05-27,12.0,1980-04-09
1034,1981,7.7,1981-10-25,9.29,1981-01-02
1034,1982,6.1,1982-06-17,18.2,1982-04-03
1034,1983,3.08,1983-05-19,22.3,1983-04-05
1034,1984,4.32,1984-10-26,21.8,1984-04-07
1034,1985,4.98,1985-05-05,15.8,1985-04-05
1034,1986,2.7,1986-05-13,23.6,1986-03-29
1034,1987,7.56,1987-08-09,15.2,1987-04-06
1034,1988,17.9,1988-05-02,25.3,1988-04-03
1034,1989,1.4,1989-10-28,9.3,1989-01-18
1034,1990,9.75,1990-10-09,10.5,1990-02-28
1034,1991,,,15.8,1991-01-13
1035,1957,2.18,1957-05-01,3.37,1957-04-04
1035,1958,1.55,1958-05-04,3.24,1958-04-18
1035,1959,0.28,1959-07-04,2.07,1959-03-08
1035,1960,0.51,1960-07-23,3.16,1960-04-15
1035,1961,3.48,1961-09-13,1.32,1961-04-08
1036,1976,0.03,1976-10-01,0.33,1976-12-10
1036,1977,4.97,1977-05-17,3.69,1977-11-25
1036,1978,2.49,1978-09-16,5.92,1978-04-01
1036,1979,0.77,1979-05-01,5.46,1979-04-05
1036,1980,4.27,1980-10-30,5.48,1980-12-14
1036,1981,3.76,1981-10-24,5.6,1981-11-26
1036,1982,0.8,1982-05-09,5.02,1982-03-28
1036,1983,0.64,1983-10-29,4.76,1983-04-04
1036,1984,1.92,1984-10-24,7.06,1984-04-08
1036,1985,2.91,1985-05-01,3.47,1985-11-11
1036,1986,1.07,1986-10-24,4.01,1986-03-30
1036,1987,3.82,1987-09-29,4.44,1987-11-30
1036,1988,2.4,1988-10-11,3.77,1988-04-03
1036,1989,0.91,1989-05-01,4.36,1989-01-16
1036,1990,2.25,1990-10-31,5.08,1990-02-28
1036,1991,1.87,1991-06-19,6.48,1991-01-11
1036,1992,0.77,1992-05-01,3.82,1992-04-04
1036,1993,2.65,1993-09-17,3.7,1993-12-21
1036,1994,1.29,1994-06-25,5.68,1994-04-02
1036,1995,1.39,1995-05-15,4.37,1995-01-01
1036,1996,3.08,1996-07-14,3.05,1996-04-19
1037,1950,1.11,1950-10-14,1.68,1950-04-04
1037,1951,0.4,1951-05-01,2.81,1951-04-12
1037,1952,1.32,1952-10-31,1.74,1952-04-14
1037,1953,0.53,1953-09-26,1.74,1953-03-31
1037,1954,1.54,1954-08-16,1.07,1954-11-14
1037,1955,2.36,1955-05-01,2.39,1955-04-30
1037,1956,2.35,1956-05-01,2.84,1956-04-30
1037,1957,1.93,1957-05-01,2.13,1957-04-05
1037,1958,0.94,1958-05-04,1.93,1958-04-18
1037,1959,0.24,1959-07-04,0.98,1959-03-08
1037,1960,0.42,1960-05-03,2.1,1960-04-15
1038,1950,1.16,1950-10-13,1.15,1950-04-03
1038,1951,0.13,1951-05-01,2.38,1951-04-11
1038,1952,0.84,1952-10-31,1.06,1952-04-13
1038,1953,0.28,1953-09-25,1.12,1953-04-05
1038,1954,1.03,1954-08-16,0.59,1954-12-06
1038,1955,2.08,1955-05-01,2.13,1955-04-30
1038,1956,1.33,1956-05-01,2.26,1956-04-29
1038,1957,1.7,1957-05-01,1.54,1957-04-06
1038,1958,0.54,1958-05-03,1.04,1958-04-18
1038,1959,0.16,1959-07-04,0.7,1959-03-09
1038,1960,0.18,1960-05-03,1.41,1960-04-15
1038,1961,1.36,1961-09-13,0.69,1961-04-08
1038,1962,1.62,1962-09-14,1.54,1962-04-08
1038,1963,0.26,1963-05-04,0.91,1963-04-13
1038,1964,0.2,1964-10-26,0.54,1964-04-14
1038,1965,0.18,1965-10-01,0.71,1965-04-18
1038,1966,0.82,1966-05-01,1.9,1966-04-27
1038,1967,0.5,1967-10-19,0.71,1967-03-17
1038,1968,0.41,1968-10-31,2.65,1968-03-30
1038,1969,1.29,1969-05-21,0.99,1969-04-13
1038,1970,0.37,1970-05-01,1.04,1970-04-15
1038,1971,0.05,1971-05-01,1.44,1971-04-04
1038,1972,0.45,1972-05-08,0.55,1972-11-12
1038,1973,0.55,1973-05-25,0.55,1973-03-29
1039,1946,4.54,1946-05-08,20.0,1946-04-08
1039,1947,7.27,1947-05-01,25.5,1947-04-08
1039,1948,9.17,1948-10-27,9.57,1948-04-03
1039,1949,5.64,1949-06-22,15.0,1949-04-11
1039,1950,11.6,1950-09-30,13.4,1950-11-19
1039,1951,2.0,1951-05-01,40.6,1951-04-12
1039,1952,6.19,1952-10-19,18.4,1952-04-14
1039,1953,9.27,1953-09-23,37.5,1953-04-02
1039,1954,6.63,1954-10-23,8.37,1954-11-04
1039,1955,16.3,1955-05-01,15.4,1955-04-30
1040,1947,4.83,1947-05-01,8.5,1947-04-15
1040,1948,3.15,1948-10-24,6.55,1948-04-03
1040,1949,6.0,1949-06-18,6.46,1949-04-07
1040,1950,4.12,1950-05-01,8.4,1950-04-03
1040,1951,4.97,1951-05-03,17.5,1951-04-11
1040,1952,6.46,1952-10-31,7.69,1952-04-14
1040,1953,3.93,1953-10-17,12.4,1953-04-05
1040,1954,4.92,1954-09-04,6.8,1954-11-14
1040,1955,13.6,1955-05-01,12.8,1955-04-30
1040,1956,14.4,1956-05-01,15.7,1956-04-30
1040,1957,10.7,1957-05-02,14.7,1957-04-06
1040,1958,5.29,1958-05-04,11.2,1958-04-17
1040,1959,3.33,1959-05-01,10.2,1959-04-12
1040,1960,4.82,1960-05-04,16.9,1960-04-15
1040,1961,3.93,1961-09-09,8.5,1961-04-16
1040,1962,8.59,1962-05-05,11.2,1962-04-10
1040,1963,4.36,1963-05-02,10.9,1963-04-13
1040,1964,3.15,1964-05-13,10.2,1964-04-14
1040,2011,5.88,2011-05-01,13.7,2011-04-11
1041,1953,0.83,1953-09-26,3.78,1953-04-06
1041,1954,0.9,1954-05-28,0.83,1954-11-13
1041,1955,4.3,1955-05-02,2.51,1955-04-30
1041,1956,3.89,1956-05-01,3.97,1956-04-30
1041,1957,1.96,1957-05-02,3.76,1957-04-06
1041,1958,1.5,1958-05-05,1.79,1958-04-24
1041,1959,0.28,1959-05-01,2.48,1959-04-12
1041,1960,0.71,1960-05-04,1.62,1960-04-17
1041,1961,0.45,1961-08-22,1.3,1961-04-16
1041,1962,1.31,1962-08-31,2.86,1962-04-13
1041,1963,1.0,1963-05-08,1.07,1963-04-17
1041,1964,0.43,1964-05-16,0.63,1964-04-14
1041,1965,0.37,1965-05-01,1.03,1965-04-18
1041,1966,2.09,1966-05-01,8.0,1966-01-16
1041,1967,0.78,1967-10-23,1.33,1967-04-11
1041,1968,0.55,1968-05-20,2.16,1968-03-29
1041,1969,1.81,1969-05-21,1.72,1969-04-15
1041,1970,1.2,1970-05-01,1.98,1970-04-23
1041,1971,0.34,1971-05-01,2.02,1971-04-05
1041,1972,0.68,1972-07-06,1.06,1972-04-18
1041,1973,0.92,1973-05-21,0.68,1973-03-26
1041,1974,0.39,1974-10-12,1.02,1974-12-24
1041,1975,0.53,1975-05-01,0.82,1975-01-16
1041,1976,0.49,1976-05-01,1.18,1976-04-16
1041,1977,1.08,1977-05-02,1.91,1977-04-14
1041,1978,1.43,1978-09-04,1.9,1978-04-01
1041,1979,1.71,1979-05-08,2.04,1979-04-04
1041,1980,0.73,1980-05-28,1.2,1980-11-24
1041,1981,1.5,1981-10-28,1.4,1981-04-08
1041,1982,0.92,1982-06-23,2.32,1982-04-10
1041,1983,0.97,1983-05-13,2.64,1983-04-05
1041,1984,0.52,1984-10-28,1.99,1984-04-07
1041,1985,0.74,1985-05-12,0.92,1985-04-19
1041,1986,1.03,1986-06-04,1.56,1986-03-29
1041,1987,1.79,1987-09-28,0.93,1987-04-06
1041,1988,1.47,1988-05-01,1.45,1988-04-03
1041,1989,0.6,1989-10-26,1.36,1989-02-08
1041,1990,1.36,1990-10-09,2.49,1990-02-09
1041,1991,0.66,1991-06-26,1.25,1991-01-11
1041,1992,0.43,1992-05-01,0.98,1992-04-21
1042,1929,9.16,1929-10-23,16.4,1929-11-20
1042,1930,94.0,1930-08-12,109.0,1930-11-07
1042,1931,27.4,1931-05-01,202.0,1931-04-23
1042,1932,55.8,1932-05-14,115.0,1932-04-13
1042,1933,22.0,1933-05-01,64.5,1933-03-20
1042,1934,12.1,1934-05-24,74.8,1934-03-26
1042,1935,57.0,1935-07-30,39.7,1935-02-23
1042,1936,13.6,1936-10-21,30.8,1936-03-16
1042,1937,12.2,1937-05-01,45.0,1937-03-19
1042,1938,5.8,1938-05-02,82.6,1938-03-21
1042,1939,14.7,1939-05-02,95.4,1939-04-07
1042,1940,12.8,1940-09-14,85.1,1940-04-20
1042,1941,69.7,1941-05-01,82.6,1941-04-30
1042,1942,13.1,1942-07-06,74.8,1942-04-17
1042,1943,19.0,1943-07-10,33.4,1943-04-02
1042,1944,23.1,1944-05-12,57.5,1944-04-19
1042,1945,29.1,1945-05-08,126.0,1945-04-03
1042,1946,17.5,1946-10-04,75.4,1946-04-07
1042,1947,13.7,1947-05-01,85.1,1947-04-03
1042,1948,15.0,1948-10-25,43.3,1948-04-04
1042,1949,105.0,1949-06-20,75.2,1949-04-10
1042,1950,29.3,1950-09-30,56.3,1950-04-05
1042,1951,13.1,1951-05-03,141.0,1951-04-09
1042,1952,30.9,1952-10-31,50.0,1952-04-14
1042,1953,30.0,1953-09-25,130.0,1953-04-01
1042,1954,38.7,1954-08-23,25.8,1954-11-05
1042,1955,104.0,1955-05-02,81.2,1955-04-30
1042,1956,148.0,1956-05-01,136.0,1956-04-30
1042,1957,56.6,1957-05-02,54.5,1957-04-08
1042,1958,36.8,1958-05-01,54.3,1958-04-20
1042,1959,11.9,1959-05-01,71.9,1959-04-20
1042,1960,61.7,1960-07-06,142.0,1960-04-15
1042,1961,19.0,1961-05-14,27.4,1961-04-09
1044,1902,631.0,1902-10-12,674.0,1902-11-08
1044,1903,757.0,1903-05-01,1360.0,1903-03-29
1044,1904,657.0,1904-05-04,721.0,1904-04-19
1044,1905,1560.0,1905-05-01,1580.0,1905-04-30
1044,1906,981.0,1906-05-01,1440.0,1906-04-21
1044,1907,1018.0,1907-05-04,901.0,1907-04-30
1044,1908,650.0,1908-10-11,674.0,1908-04-21
1044,1909,824.0,1909-05-03,792.0,1909-04-30
1044,1910,599.0,1910-05-08,727.0,1910-04-12
1044,1911,938.0,1911-05-01,1147.0,1911-04-24
1044,1912,593.0,1912-05-01,733.0,1912-04-01
1044,1913,823.0,1913-05-01,1293.0,1913-04-01
1044,1914,739.0,1914-05-01,975.0,1914-04-20
1044,1915,757.0,1915-05-01,1080.0,1915-04-22
1044,1916,853.0,1916-05-01,1170.0,1916-04-21
1044,1917,889.0,1917-05-01,1320.0,1917-04-24
1044,1920,262.0,1920-08-10,291.0,1920-11-20
1044,1921,415.0,1921-05-02,1010.0,1921-04-02
1044,1922,1417.0,1922-05-04,1509.0,1922-04-25
1044,1923,692.0,1923-05-30,1070.0,1923-12-16
1044,1924,1583.0,1924-05-12,1815.0,1924-04-24
1044,1925,733.0,1925-10-18,811.0,1925-04-13
1044,1926,1874.0,1926-05-01,1874.0,1926-04-30
1044,1927,751.0,1927-05-29,686.0,1927-04-16
1044,1928,913.0,1928-07-03,999.0,1928-04-14
1044,1929,919.0,1929-05-07,787.0,1929-04-30
1044,1930,530.0,1930-10-19,703.0,1930-12-03
1044,1931,1438.0,1931-05-01,1481.0,1931-04-29
1044,1932,859.0,1932-05-13,1206.0,1932-04-16
1044,1933,564.0,1933-05-07,669.0,1933-03-31
1044,1934,501.0,1934-05-01,799.0,1934-04-05
1044,1935,651.0,1935-09-08,793.0,1935-04-19
1044,1936,817.0,1936-05-01,895.0,1936-04-27
1044,1937,593.0,1937-05-01,686.0,1937-04-13
1044,1938,558.0,1938-05-01,823.0,1938-03-28
1044,1939,557.0,1939-05-01,635.0,1939-04-24
1044,1940,355.0,1940-05-01,417.0,1940-04-21
1044,1941,1010.0,1941-05-07,793.0,1941-04-30
1044,1942,682.0,1942-05-01,872.0,1942-04-23
1044,1943,588.0,1943-05-02,801.0,1943-04-08
1044,1945,612.0,1945-05-01,991.0,1945-04-09
1044,1946,902.0,1946-05-01,1040.0,1946-04-25
1044,1947,625.0,1947-05-01,741.0,1947-04-18
1044,1948,450.0,1948-05-01,771.0,1948-04-15
1044,1949,600.0,1949-06-27,718.0,1949-04-13
1044,1950,580.0,1950-05-01,627.0,1950-04-09
1044,1951,807.0,1951-05-01,1180.0,1951-04-18
1044,1952,639.0,1952-05-01,752.0,1952-04-26
1044,1953,792.0,1953-05-01,1070.0,1953-04-08
1044,1954,474.0,1954-05-01,500.0,1954-04-08
1044,1955,1150.0,1955-05-10,801.0,1955-04-30
1045,1945,487.0,1945-05-18,447.0,1945-04-26
1045,1946,606.0,1946-05-04,582.0,1946-04-29
1045,1947,417.0,1947-05-09,410.0,1947-04-29
1045,1948,382.0,1948-05-03,388.0,1948-04-27
1046,1955,2.86,1955-10-31,7.14,1955-12-04
1046,1956,80.8,1956-05-01,82.2,1956-04-30
1046,1957,18.7,1957-05-09,60.0,1957-04-06
1046,1958,23.6,1958-05-07,46.7,1958-04-22
1046,1959,5.45,1959-05-01,30.1,1959-03-29
1046,1960,12.2,1960-05-05,32.7,1960-04-18
1046,1961,7.51,1961-09-20,21.8,1961-04-17
1046,1962,20.6,1962-05-06,58.5,1962-04-09
1046,1963,13.2,1963-05-08,30.3,1963-04-14
1046,1964,7.43,1964-05-16,20.2,1964-04-17
1047,1965,0.279,1965-05-14,0.229,1965-04-27
